timestamp,ticker,price,signal,h1_flux,m5_state,m5_rds
2026-02-28 23:20:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 23:20:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 23:25:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 23:25:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 23:25:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 23:25:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 23:25:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 23:30:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 23:30:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 23:30:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 23:30:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 23:30:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 23:35:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 23:35:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 23:35:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 23:35:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 23:35:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 23:40:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 23:40:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 23:40:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 23:40:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 23:40:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 23:45:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 23:45:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 23:45:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 23:45:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 23:45:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 23:50:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 23:50:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 23:50:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 23:50:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 23:50:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 23:55:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 23:55:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 23:55:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 23:55:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 23:55:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 00:00:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 00:00:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 00:00:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 00:00:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 00:00:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 00:05:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 00:05:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 00:05:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 00:05:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 00:05:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 00:10:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 00:10:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 00:10:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 00:10:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 00:10:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 00:15:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 00:15:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 00:15:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 00:15:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 00:15:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 00:20:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 00:20:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 00:20:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 00:20:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 00:20:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 00:25:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 00:25:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 00:25:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 00:25:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 00:25:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 00:30:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 00:30:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 00:30:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 00:30:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 00:30:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 00:35:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 00:35:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 00:35:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 00:35:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 00:35:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 00:40:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 00:40:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 00:40:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 00:40:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 00:40:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 00:45:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 00:45:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 00:45:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 00:45:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 00:45:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 00:50:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 00:50:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 00:50:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 00:50:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 00:50:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 00:55:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 00:55:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 00:55:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 00:55:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 00:55:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 01:00:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 01:00:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 01:00:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 01:00:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 01:00:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 01:05:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 01:05:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 01:05:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 01:05:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 01:05:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 01:10:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 01:10:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 01:10:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 01:10:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 01:10:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 01:15:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 01:15:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 01:15:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 01:15:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 01:15:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 01:20:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 01:20:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 01:20:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 01:20:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 01:20:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 01:25:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 01:25:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 01:25:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 01:25:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 01:25:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 01:30:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 01:30:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 01:30:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 01:30:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 01:30:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 01:35:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 01:35:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 01:35:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 01:35:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 01:35:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 01:40:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 01:40:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 01:40:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 01:40:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 01:40:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 01:45:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 01:45:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 01:45:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 01:45:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 01:45:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 01:50:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 01:50:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 01:50:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 01:50:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 01:50:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 01:55:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 01:55:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 01:55:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 01:55:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 01:55:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 02:00:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 02:00:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 02:00:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 02:00:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 02:00:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 02:05:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 02:05:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 02:05:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 02:05:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 02:05:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 02:10:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 02:10:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 02:10:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 02:10:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 02:10:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 02:15:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 02:15:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 02:15:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 02:15:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 02:15:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 02:20:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 02:20:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 02:20:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 02:20:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 02:20:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 02:25:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 02:25:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 02:25:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 02:25:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 02:25:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 02:30:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 02:30:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 02:30:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 02:30:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 02:30:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 02:35:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 02:35:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 02:35:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 02:35:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 02:35:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 02:40:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 02:40:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 02:40:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 02:40:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 02:40:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 02:45:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 02:45:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 02:45:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 02:45:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 02:45:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 02:50:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 02:50:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 02:50:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 02:50:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 02:50:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 02:55:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 02:55:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 02:55:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 02:55:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 02:55:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 03:00:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 03:00:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 03:00:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 03:00:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 03:00:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 03:05:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 03:05:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 03:05:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 03:05:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 03:05:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 03:10:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 03:10:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 03:10:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 03:10:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 03:10:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 03:15:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 03:15:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 03:15:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 03:15:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 03:15:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 03:20:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 03:20:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 03:20:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 03:20:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 03:20:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 03:25:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 03:25:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 03:25:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 03:25:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 03:25:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 03:30:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 03:30:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 03:30:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 03:30:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 03:30:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 03:35:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 03:35:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 03:35:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 03:35:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 03:35:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 03:40:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 03:40:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 03:40:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 03:40:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 03:40:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 03:45:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 03:45:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 03:45:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 03:45:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 03:45:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 03:50:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 03:50:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 03:50:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 03:50:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 03:50:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 03:55:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 03:55:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 03:55:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 03:55:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 03:55:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 04:00:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 04:00:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 04:00:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 04:00:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 04:00:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 04:05:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 04:05:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 04:05:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 04:05:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 04:05:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 04:10:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 04:10:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 04:10:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 04:10:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 04:10:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 04:15:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 04:15:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 04:15:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 04:15:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 04:15:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 04:20:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 04:20:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 04:20:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 04:20:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 04:20:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 04:25:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 04:25:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 04:25:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 04:25:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 04:25:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 04:30:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 04:30:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 04:30:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 04:30:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 04:30:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 04:35:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 04:35:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 04:35:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 04:35:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 04:35:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 04:40:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 04:40:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 04:40:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 04:40:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 04:40:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 04:45:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 04:45:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 04:45:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 04:45:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 04:45:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 04:50:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 04:50:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 04:50:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 04:50:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 04:50:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 04:55:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 04:55:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 04:55:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 04:55:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 04:55:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 05:00:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 05:00:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 05:00:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 05:00:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 05:00:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 05:05:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 05:05:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 05:05:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 05:05:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 05:05:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 05:10:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 05:10:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 05:10:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 05:10:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-03-01 05:10:00,V,319.995,LONG,19.15,11.0987,1.002
2026-03-01 05:15:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-03-01 05:15:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-03-01 05:15:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-03-01 05:15:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
